,0,1
8530,1304000-13121007400,0.012627781118460614
8531,1304000-13121007500,0.018798063229849046
8532,1304000-13121007602,0.0020678246484698098
8533,1304000-13121007603,0.012337057728119181
8534,1304000-13121007604,0.014285714285714285
8535,1304000-13121007703,0.01933167633250483
8536,1304000-13121007704,0.010986596352450011
8537,1304000-13121007705,0.017364939360529217
8538,1304000-13121007706,0.022688746903116442
8539,1304000-13121007802,0.0072335920959774175
8540,1304000-13121007805,0.0012322858903265558
8541,1304000-13121007806,0.014614541468761417
8542,1304000-13121007807,0.006739409499358151
8543,1304000-13121007808,0.01672085462145843
8544,1304000-13121007900,0.010025647003963628
8545,1304000-13121008000,0.0026666666666666666
8546,1304000-13121008101,0.014329580348004094
8547,1304000-13121008102,0.017215189873417722
8548,1304000-13121008201,0.019562715765247412
8549,1304000-13121008202,0.013734812466983624
8550,1304000-13121008301,0.04374784705477092
8551,1304000-13121008400,0.005029864822382898
8552,1304000-13121008500,0.007154213036565978
8553,1304000-13121008601,0.004677648972950987
8554,1304000-13121008700,0.008920402561756633
8555,1304000-13121008800,0.014853647881170816
8556,1304000-13121008902,0.025845620121422375
8557,1304000-13121008904,0.010239606799098914
8558,1304000-13121009000,0.001811184061580258
8559,1304000-13121009101,0.0030602636534839923
8560,1304000-13121009200,0.02520098948670377
8561,1304000-13121009300,0.003970880211780278
8562,1304000-13121009402,0.001964154186103609
8563,1304000-13121009403,0.011243243243243243
8564,1304000-13121009404,0.0021392916567625386
8565,1304000-13121009501,0.004732254047322541
8566,1304000-13121009502,0.0012923235978288964
8567,1304000-13121009601,0.011484823625922888
8568,1304000-13121009602,0.03250392288724501
8569,1304000-13121009603,0.01504102096627165
8570,1304000-13121009700,0.003961516694963215
8571,1304000-13121009801,0.003418803418803419
8572,1304000-13121009802,0.004975124378109453
8573,1304000-13121009900,0.005407570598838373
8574,1304000-13121010001,0.006038917468127935
8575,1304000-13121010002,0.001991040318566451
8576,1304000-13121010211,0.0017777777777777779
8577,1304000-13121010303,0.0004597701149425287
8578,1304000-13121011800,0.04858757062146893
8579,1304000-13121012000,0.05757368060315284
8580,1304204-13245000100,0.014921396216360246
8581,1304204-13245000200,0.006270627062706271
8582,1304204-13245000300,0.000708215297450425
8583,1304204-13245001000,0.03808228493709623
8584,1304204-13245001100,0.01722158438576349
8585,1304204-13245001200,0.005548158011540169
8586,1304204-13245001300,0.005072463768115942
8587,1304204-13245001601,0.020364205991775994
8588,1304204-13245010101,0.010673234811165846
8589,1304204-13245010104,0.01254075746175069
8590,1304204-13245010105,0.0152
8591,1304204-13245010106,0.0025081998842369285
8592,1304204-13245010107,0.009800078400627205
8593,1304204-13245010201,0.002179080824088748
8594,1304204-13245010203,0.003953545836422041
8595,1304204-13245010204,0.011312890741292051
8596,1304204-13245010300,0.018185412136785924
8597,1304204-13245010400,0.0016460905349794238
8598,1304204-13245010504,0.0020652013571323203
8599,1304204-13245010506,0.00021240441801189465
8600,1304204-13245010507,0.006811256497580211
8601,1304204-13245010508,0.0014492753623188406
8602,1304204-13245010509,0.0007283321194464676
8603,1304204-13245010510,0.005120852109791069
8604,1304204-13245010511,0.0014792899408284023
8605,1304204-13245010512,0.003814367450731087
8606,1304204-13245010513,0.004158004158004158
8607,1304204-13245010600,0.011582117211026175
8608,1304204-13245010706,0.00847457627118644
8609,1304204-13245010707,0.008555445870352089
8610,1304204-13245010708,0.0010716199321307376
8611,1304204-13245010709,0.012397482357428952
8612,1304204-13245010710,0.0026972353337828725
8613,1304204-13245010712,0.00480708412397217
8614,1304204-13245010800,0.023465302491103204
8615,1304204-13245010903,0.0012507817385866166
8616,1304204-13245010905,0.003299689440993789
8617,1304204-13245010906,0.006516138808910441
8618,1304204-13245011000,0.044964028776978415
8619,1319000-13215000200,0.004403522818254604
8620,1319000-13215000300,0.007466973004020678
8621,1319000-13215000400,0.0035198873636043647
8622,1319000-13215000900,0.007716590669940372
8623,1319000-13215001000,0.08029197080291971
8624,1319000-13215001100,0.00463678516228748
8625,1319000-13215001200,0.008009492732126965
8626,1319000-13215001400,0.0005656108597285068
8627,1319000-13215001600,0.0036376864314296106
8628,1319000-13215001800,0.007075471698113208
8629,1319000-13215002000,0.006429883649724434
8630,1319000-13215002200,0.0032200357781753132
8631,1319000-13215002500,0.00952018278750952
8632,1319000-13215002700,0.002214022140221402
8633,1319000-13215002902,0.013783903957314362
8634,1319000-13215003302,0.001629327902240326
8635,1319000-13215003400,0.003421727972626176
8636,1319000-13215010107,0.006744666207845836
8637,1319000-13215010201,0.0072700296735905045
8638,1319000-13215010203,0.009328123030379427
8639,1319000-13215010204,0.00016630633627141194
8640,1319000-13215010205,0.028856063208519408
8641,1319000-13215010301,0.014527845036319613
8642,1319000-13215010302,0.012394724296837757
8643,1319000-13215010401,0.0018747070770192159
8644,1319000-13215010402,0.0004939491232403062
8645,1319000-13215010608,0.008180943214629451
8646,1319000-13215010703,0.010175145954962469
8647,1319000-13215010801,0.00700770847932726
8648,1319000-13215010802,0.004028509451502944
8649,1319000-13215011100,0.02208835341365462
8650,1319000-13215011200,0.03347064881565397
8651,1319000-13215011400,0.00375234521575985
8652,1319000-13215011500,0.0016375545851528383
8653,1342425-13121011414,0.0006406149903907751
8654,1342425-13121011424,0.0033352952717284677
8655,1342425-13121011425,0.00926730379380249
8656,1342425-13121011426,0.0017331022530329288
8657,1342425-13121011427,0.0005541701302299807
8658,1342425-13121011612,0.0047877433769549956
8659,1342425-13121011613,0.0027243589743589742
8660,1342425-13121011617,0.0018094089264173703
8661,1342425-13121011620,0.009696186166774402
8662,1342425-13121011622,0.007896103896103896
8663,1342425-13121011623,0.006275603591039833
8664,1342425-13121011624,0.0021087160262417996
8665,1342425-13121011626,0.00012426991425375916
8666,1349000-13021010100,0.030175015087507542
8667,1349000-13021010200,0.0036968576709796672
8668,1349000-13021010400,0.006342494714587738
8669,1349000-13021010800,0.008365019011406844
8670,1349000-13021011000,0.010315533980582525
8671,1349000-13021011100,0.0008928571428571428
8672,1349000-13021011702,0.006534365924491772
8673,1349000-13021011800,0.0038620689655172414
8674,1349000-13021011900,0.019381633594831565
8675,1349000-13021012000,0.005335365853658537
8676,1349000-13021012101,0.013237727523441808
8677,1349000-13021012102,0.0028476506881822496
8678,1349000-13021012200,0.0053590568060021436
8679,1349000-13021012300,0.001139384732244588
8680,1349000-13021012400,0.0026410564225690276
8681,1349000-13021012500,0.003792298716452742
8682,1349000-13021012600,0.002157755933828818
8683,1349000-13021013101,0.0033884791708192145
8684,1349000-13021013102,0.016820276497695852
8685,1349000-13021013201,0.011923870671864251
8686,1349000-13021013202,0.005420054200542005
8687,1349000-13021013407,0.001034126163391934
8688,1349000-13021013410,0.015473887814313346
8689,1349000-13021013603,3.2222222222222223
8690,1349000-13021013800,0.0020714655618850335
8691,1349000-13021013900,0.007326007326007326
8692,1349000-13169030104,0.002145922746781116
8693,1367284-13121011405,0.006385140037730373
8694,1367284-13121011410,0.004714757190004715
8695,1367284-13121011411,0.003199573390214638
8696,1367284-13121011412,0.0035456936978153952
8697,1367284-13121011414,0.0011555350127108851
8698,1367284-13121011416,0.00021547080370609782
8699,1367284-13121011417,0.0017699115044247787
8700,1367284-13121011418,0.0030753459764223477
8701,1367284-13121011419,0.0003774297037176826
8702,1367284-13121011421,0.008631319358816275
8703,1367284-13121011422,0.007364975450081833
8704,1367284-13121011423,0.003709810387469085
8705,1367284-13121011503,0.005747126436781609
8706,1367284-13121011505,0.003341288782816229
8707,1367284-13121011506,0.008246683399067766
8708,1367284-13121011611,0.00897736143637783
8709,1368516-13121010002,0.003080082135523614
8710,1368516-13121010106,0.002457002457002457
8711,1368516-13121010107,0.0016357688113413304
8712,1368516-13121010108,0.0010443864229765013
8713,1368516-13121010110,0.04619673436877738
8714,1368516-13121010113,0.0020224305938591654
8715,1368516-13121010114,0.0038681466532122437
8716,1368516-13121010115,0.016889238020424194
8717,1368516-13121010117,0.007341206511330993
8718,1368516-13121010118,0.0056461731493099125
8719,1368516-13121010119,0.007087889833940867
8720,1368516-13121010120,0.0013673655423883319
8721,1368516-13121010122,0.004110078627591137
8722,1368516-13121010123,0.004480955937266617
8723,1368516-13121010204,0.0014702793530770846
8724,1368516-13121010205,0.009170572651314449
8725,1368516-13121010206,0.0012087026591458502
8726,1368516-13121010208,0.0018961839298411946
8727,1368516-13121010209,0.010385460355502297
8728,1368516-13121010210,0.0017844396859386152
8729,1368516-13121010212,0.0023897058823529414
8730,1369000-13051000100,0.03754831584759801
8731,1369000-13051000300,0.08960763520678686
8732,1369000-13051000601,0.0035335689045936395
8733,1369000-13051000900,0.004748338081671415
8734,1369000-13051001100,0.002737226277372263
8735,1369000-13051001200,0.0017977528089887641
8736,1369000-13051001500,0.00603448275862069
8737,1369000-13051002000,0.0029533372711163615
8738,1369000-13051002100,0.007475083056478406
8739,1369000-13051002200,0.010172699313934233
8740,1369000-13051002300,0.0019455252918287938
8741,1369000-13051002600,0.009771986970684038
8742,1369000-13051002700,0.0032808398950131233
8743,1369000-13051002800,0.007062600321027288
8744,1369000-13051002900,0.0056932350971198925
8745,1369000-13051003000,0.009994739610731194
8746,1369000-13051003301,0.0010775862068965517
8747,1369000-13051003302,0.0012012012012012011
8748,1369000-13051003400,0.00919160971011077
8749,1369000-13051003501,0.0032798833819241984
8750,1369000-13051003502,0.00027464982147761604
8751,1369000-13051003601,0.007340241796200345
8752,1369000-13051003602,0.00043261951113995244
8753,1369000-13051003700,0.0014234875444839859
8754,1369000-13051003800,0.23471768548763416
8755,1369000-13051003900,0.019241652518392757
8756,1369000-13051004001,0.005732630130703967
8757,1369000-13051004002,0.02461455233973492
8758,1369000-13051004207,0.003766478342749529
8759,1369000-13051004208,0.01951633432329232
8760,1369000-13051004209,0.0022712524334847503
8761,1369000-13051004210,0.005714285714285714
8762,1369000-13051004211,0.0018488085456039441
8763,1369000-13051004212,0.018168054504163512
8764,1369000-13051004300,0.022944550669216062
8765,1369000-13051004500,0.0004937052579609973
8766,1369000-13051010101,0.008038585209003215
8767,1369000-13051010501,0.0047602856171370285
8768,1369000-13051010605,0.09090909090909091
8769,1369000-13051010700,0.015840854669368208
8770,1369000-13051010807,0.002785515320334262
8771,1369000-13051010808,0.00045998160073597056
8772,1369000-13051010901,0.0007168458781362007
8773,1369000-13051011200,0.028511087645195353
8774,1369000-13051011300,0.021518987341772152
8775,1369000-13051011400,0.00930460333006856
8776,1369000-13051011500,0.00741839762611276
8777,1369000-13051011600,0.009969657563935847
8778,1369000-13051980000,0.5
8779,1380508-13153020105,0.015327606535287181
8780,1380508-13153020108,0.01079136690647482
8781,1380508-13153020109,0.016282225237449117
8782,1380508-13153020200,0.0013635124079629125
8783,1380508-13153020300,0.014439860361789908
8784,1380508-13153020400,0.015639961698052984
8785,1380508-13153020700,0.001607717041800643
8786,1380508-13153020800,0.01176948051948052
8787,1380508-13153020900,0.013154747668022004
8788,1380508-13153021000,0.00331619963521804
8789,1380508-13153021103,0.03925845147219193
8790,1380508-13153021104,0.013095506886430346
8791,1380508-13153021107,0.020024125452352232
8792,1380508-13153021108,0.0022358859698155395
8793,1380508-13153021113,0.014103819784524976
8794,1380508-13153021201,0.035940803382663845
8795,1380508-13225040102,0.01098901098901099
8796,1608830-16001000304,0.0028445006321112516
8797,1608830-16001001202,0.0012517602879048662
8798,1608830-16001002000,0.0010442046641141664
8799,1608830-16001002223,0.00189978627404417
8800,1608830-16001002224,0.007789317507418398
8801,1608830-16001002302,0.007386653082017321
8802,1608830-16001002310,0.010415548158488134
8803,1608830-16001002312,0.005305039787798408
8804,1608830-16001002313,0.009516654144753318
8805,1608830-16001002410,0.025901545506582715
8806,1608830-16001002411,0.005883469349022585
8807,1608830-16001002412,0.019230769230769232
8808,1608830-16001002413,0.006549423893268648
8809,1608830-16001010100,0.002824858757062147
8810,1608830-16001010223,0.001722158438576349
8811,1608830-16001010331,0.013295832267962158
8812,1608830-16001010333,0.002242152466367713
8813,1608830-16001010503,0.006993006993006993
8814,1608830-16001010504,0.00203125
8815,1652120-16001010321,0.023565948118377786
8816,1652120-16001010322,0.006859311150029189
8817,1652120-16001010332,0.01142455400298796
8818,1652120-16001010334,0.01884083976314373
8819,1656260-16027020100,0.017194570135746608
8820,1656260-16027020200,0.005986530306809678
8821,1656260-16027020300,0.0004944375772558715
8822,1656260-16027020402,0.007320121406891627
8823,1656260-16027020501,0.006523157208088715
8824,1656260-16027020504,0.007676841528057028
8825,1656260-16027020601,0.006585935840237944
8826,1656260-16027020602,0.004037490987743331
8827,1656260-16027020901,0.009892086330935251
8828,1656260-16027020902,0.0033948828351411772
8829,1656260-16027021001,0.1111111111111111
8830,1702154-17031802801,0.0021216407355021216
8831,1702154-17031802900,0.006158056790968184
8832,1702154-17031803005,0.0029791459781529296
8833,1702154-17031803007,0.002121855107608366
8834,1702154-17031803008,0.003395585738539898
8835,1702154-17031803010,0.0021177467174925877
8836,1702154-17031803012,0.008174386920980926
8837,1702154-17031803015,0.0005344735435595938
8838,1702154-17031803017,0.001964154186103609
8839,1702154-17031803100,0.0029069767441860465
8840,1702154-17031803200,0.0021482277121374865
8841,1702154-17031803300,0.002345300378856215
8842,1702154-17031803400,0.005325814536340852
8843,1702154-17031803500,0.00809004572634541
8844,1702154-17031803612,0.009873060648801129
8845,1702154-17031803901,1.32
8846,1702154-17031805106,0.0029433406916850625
8847,1702154-17031805107,0.01
8848,1702154-17031805109,0.003779289493575208
8849,1702154-17031805110,0.004815409309791332
8850,1703012-17043841604,0.04866047020229634
